season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,13,Virgil_van Dijk_183,2,10,2821719.0,64,2.0,35815.0,1,selection_dream,0.0,2821719.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,2.0,0.0,0.0
2019-20,12,Kevin_De Bruyne_215,3,11,2821187.0,102,2.0,85140.0,1,selection_dream,0.0,2821187.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,2.0,1.0,0.0
2019-20,15,Virgil_van Dijk_183,2,10,2820753.0,64,1.0,60061.0,1,selection_dream,0.0,2820753.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,21,Sadio_ManÃÂ©_192,3,10,2818918.0,122,8.0,114078.0,1,selection_dream,0.0,2818918.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,8.0,1.0,0.0
2019-20,4,Mohamed_Salah_191,3,10,2810462.0,125,6.0,291554.0,1,selection_dream,0.0,2810462.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,6.0,1.0,0.0
2019-20,22,Trent_Alexander-Arnold_182,2,10,2806209.0,74,6.0,151074.0,1,selection_dream,0.0,2806209.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,6.0,0.0,0.0
2019-20,6,Mohamed_Salah_191,3,10,2804643.0,125,5.0,49872.0,1,selection_dream,0.0,2804643.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,5.0,1.0,0.0
2019-20,13,Kevin_De Bruyne_215,3,11,2803514.0,102,7.0,87013.0,1,selection_dream,0.0,2803514.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,7.0,1.0,0.0
2019-20,8,Mohamed_Salah_191,3,10,2797360.0,125,2.0,34441.0,1,selection_dream,0.0,2797360.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,2.0,1.0,0.0
2019-20,3,Raheem_Sterling_214,3,11,2784422.0,121,8.0,360262.0,1,selection_dream,1.0,2784422.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,2.0,16.0,0.0,0.0
2019-20,11,Raheem_Sterling_214,3,11,2776202.0,121,1.0,135057.0,1,selection_dream,0.0,2776202.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,1.0,0.0,0.0
2019-20,13,Sadio_ManÃÂ©_192,3,10,2768501.0,120,9.0,356312.0,1,selection_dream,0.0,2768501.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,9.0,0.0,0.0
2019-20,33,RaÃÂºl_JimÃÂ©nez_409,4,20,2766481.0,83,2.0,93284.0,1,selection_dream,0.0,2766481.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,1.0,0.0
2019-20,32,RaÃÂºl_JimÃÂ©nez_409,4,20,2760340.0,82,2.0,209600.0,1,selection_dream,0.0,2760340.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,1.0,0.0
2019-20,26,Jamie_Vardy_166,4,9,2760109.0,99,2.0,35548.0,1,selection_dream,0.0,2760109.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,2.0,0.0,0.0
2019-20,35,Mohamed_Salah_191,3,10,2758220.0,126,2.0,110472.0,1,selection_dream,0.0,2758220.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,2.0,1.0,0.0
2019-20,14,Virgil_van Dijk_183,2,10,2756210.0,64,17.0,18321.0,1,selection_dream,0.0,2756210.0,Liverpool,0.0,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,17.0,0.0,0.0
2019-20,33,Mohamed_Salah_191,3,10,2748713.0,127,6.0,56961.0,1,selection_dream,0.0,2748713.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,6.0,0.0,0.0
2019-20,13,Jamie_Vardy_166,4,9,2726238.0,94,12.0,553698.0,1,selection_dream,0.0,2726238.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,12.0,0.0,0.0
2019-20,20,Sadio_ManÃÂ©_192,3,10,2724536.0,122,11.0,76332.0,1,selection_dream,0.0,2724536.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,11.0,1.0,0.0
2019-20,17,Tammy_Abraham_460,4,6,2716437.0,79,2.0,263467.0,1,selection_dream,0.0,2716437.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,2.0,1.0,0.0
2019-20,17,Kevin_De Bruyne_215,3,11,2708340.0,103,19.0,42445.0,1,selection_dream,0.0,2708340.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,19.0,0.0,0.0
2019-20,8,Tammy_Abraham_460,4,6,2673073.0,75,8.0,223319.0,1,selection_dream,0.0,2673073.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,8.0,0.0,0.0
2019-20,34,RaÃÂºl_JimÃÂ©nez_409,4,20,2673018.0,83,2.0,33228.0,1,selection_dream,0.0,2673018.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,1.0,0.0
2019-20,21,Trent_Alexander-Arnold_182,2,10,2665710.0,73,6.0,246794.0,1,selection_dream,0.0,2665710.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,6.0,0.0,0.0
2019-20,19,Tammy_Abraham_460,4,6,2659242.0,79,2.0,139387.0,1,selection_dream,0.0,2659242.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,2.0,0.0,0.0
2019-20,34,Mohamed_Salah_191,3,10,2658414.0,126,18.0,15923.0,1,selection_dream,0.0,2658414.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,18.0,0.0,0.0
2019-20,10,Raheem_Sterling_214,3,11,2657386.0,121,11.0,70951.0,1,selection_dream,0.0,2657386.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,11.0,1.0,0.0
2019-20,9,Raheem_Sterling_214,3,11,2633111.0,121,5.0,96344.0,1,selection_dream,0.0,2633111.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,5.0,1.0,0.0
2019-20,11,Mason_Mount_463,3,6,2622473.0,68,1.0,109000.0,1,selection_dream,0.0,2622473.0,Chelsea,0.0,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,1.0,0.0,0.0
2019-20,36,Mohamed_Salah_191,3,10,2609146.0,126,2.0,24828.0,1,selection_dream,1.0,2609146.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,4.0,0.0,0.0
2019-20,12,Raheem_Sterling_214,3,11,2598151.0,121,2.0,22450.0,1,selection_dream,0.0,2598151.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,2.0,0.0,0.0
2019-20,4,Teemu_Pukki_278,4,14,2593474.0,68,2.0,1013156.0,1,selection_dream,0.0,2593474.0,Norwich City,0.0,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,1.0,2.0,0.0,0.0
2019-20,10,Mason_Mount_463,3,6,2590431.0,68,5.0,101393.0,1,selection_dream,0.0,2590431.0,Chelsea,0.0,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,5.0,0.0,0.0
2019-20,23,Tammy_Abraham_460,4,6,2567115.0,78,2.0,210886.0,1,selection_dream,0.0,2567115.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,2.0,0.0,0.0
2019-20,31,RaÃÂºl_JimÃÂ©nez_409,4,20,2565752.0,81,9.0,284727.0,1,selection_dream,0.0,2565752.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,9.0,1.0,0.0
2019-20,9,Mason_Mount_463,3,6,2560578.0,67,3.0,364097.0,1,selection_dream,0.0,2560578.0,Chelsea,0.0,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,3.0,0.0,0.0
2019-20,37,Mohamed_Salah_191,3,10,2559844.0,126,5.0,24957.0,1,selection_dream,1.0,2559844.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,10.0,0.0,0.0
2019-20,27,Jamie_Vardy_166,4,9,2553509.0,98,2.0,47590.0,1,selection_dream,0.0,2553509.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,2.0,0.0,0.0
2019-20,5,Teemu_Pukki_278,4,14,2542459.0,70,12.0,194483.0,1,selection_dream,0.0,2542459.0,Norwich City,0.0,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,1.0,12.0,0.0,0.0
2019-20,11,John_Lundstram_297,2,15,2538506.0,46,21.0,159197.0,1,selection_dream,0.0,2538506.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,21.0,0.0,0.0
2019-20,28,Danny_Ings_313,4,16,2526786.0,71,1.0,108040.0,1,selection_dream,0.0,2526786.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,1.0,1.0,0.0
2019-20,18,Tammy_Abraham_460,4,6,2525376.0,80,2.0,46506.0,1,selection_dream,0.0,2525376.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,2.0,0.0,0.0
2019-20,7,Tammy_Abraham_460,4,6,2521808.0,73,2.0,795586.0,1,selection_dream,0.0,2521808.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,2.0,0.0,0.0
2019-20,9,Teemu_Pukki_278,4,14,2514813.0,72,1.0,30911.0,1,selection_dream,0.0,2514813.0,Norwich City,0.0,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,1.0,1.0,0.0,0.0
2019-20,27,Danny_Ings_313,4,16,2492198.0,70,2.0,304497.0,1,selection_dream,0.0,2492198.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,2.0,0.0,0.0
2019-20,22,Tammy_Abraham_460,4,6,2469411.0,78,6.0,194286.0,1,selection_dream,0.0,2469411.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,6.0,0.0,0.0
2019-20,38,Mohamed_Salah_191,3,10,2457006.0,125,1.0,31724.0,1,selection_dream,1.0,2457006.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,2.0,2.0,0.0,0.0
2019-20,3,Mohamed_Salah_191,3,10,2444065.0,125,15.0,47097.0,1,selection_dream,0.0,2444065.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,15.0,1.0,0.0
2019-20,35,RaÃÂºl_JimÃÂ©nez_409,4,20,2439413.0,83,8.0,24728.0,1,selection_dream,0.0,2439413.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,8.0,0.0,0.0
2019-20,6,Kevin_De Bruyne_215,3,11,2431080.0,98,17.0,135252.0,1,selection_dream,0.0,2431080.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,17.0,0.0,0.0
2019-20,20,Trent_Alexander-Arnold_182,2,10,2424027.0,72,8.0,319793.0,1,selection_dream,0.0,2424027.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,8.0,0.0,0.0
2019-20,20,Tammy_Abraham_460,4,6,2402282.0,79,7.0,24215.0,1,selection_dream,0.0,2402282.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,7.0,0.0,0.0
2019-20,12,Sadio_ManÃÂ©_192,3,10,2401403.0,119,7.0,225027.0,1,selection_dream,0.0,2401403.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,7.0,0.0,0.0
2019-20,37,RaÃÂºl_JimÃÂ©nez_409,4,20,2399709.0,81,5.0,60550.0,1,selection_dream,0.0,2399709.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,5.0,1.0,0.0
2019-20,13,Raheem_Sterling_214,3,11,2395574.0,121,2.0,31784.0,1,selection_dream,0.0,2395574.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,2.0,0.0,0.0
2019-20,38,Danny_Ings_313,4,16,2389993.0,76,8.0,88274.0,1,selection_dream,0.0,2389993.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,8.0,1.0,0.0
2019-20,5,Kevin_De Bruyne_215,3,11,2386410.0,97,1.0,438722.0,1,selection_dream,0.0,2386410.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,1.0,0.0,0.0
2019-20,10,John_Lundstram_297,2,15,2384142.0,45,2.0,149713.0,1,selection_dream,0.0,2384142.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,29,RaÃÂºl_JimÃÂ©nez_409,4,20,2381416.0,79,2.0,249361.0,1,selection_dream,0.0,2381416.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,1.0,0.0
2019-20,37,Danny_Ings_313,4,16,2381089.0,75,4.0,112345.0,1,selection_dream,0.0,2381089.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,4.0,0.0,0.0
2019-20,12,Mason_Mount_463,3,6,2380557.0,69,3.0,59067.0,1,selection_dream,0.0,2380557.0,Chelsea,0.0,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,3.0,0.0,0.0
2019-20,21,Tammy_Abraham_460,4,6,2373116.0,78,5.0,97168.0,1,selection_dream,0.0,2373116.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,5.0,0.0,0.0
2019-20,21,Martin_Kelly_128,2,7,2369485.0,44,2.0,69451.0,1,selection_dream,0.0,2369485.0,Crystal Palace,0.0,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,2.0,0.0,0.0
2019-20,20,Martin_Kelly_128,2,7,2353470.0,44,2.0,39655.0,1,selection_dream,0.0,2353470.0,Crystal Palace,0.0,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,2.0,0.0,0.0
2019-20,3,Aaron_Wan-Bissaka_122,2,12,2349140.0,55,0.0,194446.0,1,selection_dream,0.0,2349140.0,Manchester United,0.0,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,0.0,0.0,0.0
2019-20,19,Martin_Kelly_128,2,7,2345404.0,44,2.0,73748.0,1,selection_dream,0.0,2345404.0,Crystal Palace,0.0,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,2.0,0.0,0.0
2019-20,24,Tammy_Abraham_460,4,6,2329885.0,79,5.0,79299.0,1,selection_dream,0.0,2329885.0,Chelsea,0.0,chelsea,460,Abraham,Tammy,Abraham,Tammy Abraham,1.0,5.0,0.0,0.0
2019-20,35,Jamie_Vardy_166,4,9,2324142.0,97,7.0,278600.0,1,selection_dream,0.0,2324142.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,7.0,0.0,0.0
2019-20,36,Danny_Ings_313,4,16,2321021.0,74,7.0,173784.0,1,selection_dream,0.0,2321021.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,7.0,1.0,0.0
2019-20,37,Bruno Miguel_Borges Fernandes_618,3,12,2313386.0,90,1.0,54545.0,1,selection_dream,0.0,2313386.0,Manchester United,0.0,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,1.0,0.0,0.0
2019-20,36,RaÃÂºl_JimÃÂ©nez_409,4,20,2307802.0,82,9.0,28045.0,1,selection_dream,0.0,2307802.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,9.0,0.0,0.0
2019-20,22,Martin_Kelly_128,2,7,2306467.0,44,2.0,33817.0,1,selection_dream,0.0,2306467.0,Crystal Palace,0.0,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,2.0,0.0,0.0
2019-20,18,Martin_Kelly_128,2,7,2292298.0,43,2.0,133019.0,1,selection_dream,0.0,2292298.0,Crystal Palace,0.0,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,2.0,0.0,0.0
2019-20,13,Mason_Mount_463,3,6,2272276.0,69,1.0,76246.0,1,selection_dream,0.0,2272276.0,Chelsea,0.0,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,1.0,0.0,0.0
2019-20,31,Jamie_Vardy_166,4,9,2255975.0,97,2.0,167380.0,1,selection_dream,0.0,2255975.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,2.0,0.0,0.0
2019-20,36,Bruno Miguel_Borges Fernandes_618,3,12,2247036.0,90,6.0,60196.0,1,selection_dream,0.0,2247036.0,Manchester United,0.0,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,6.0,0.0,0.0
2019-20,30,RaÃÂºl_JimÃÂ©nez_409,4,20,2245032.0,80,8.0,209696.0,1,selection_dream,1.0,2245032.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,2.0,16.0,0.0,0.0
2019-20,36,Jamie_Vardy_166,4,9,2238422.0,98,5.0,46937.0,1,selection_dream,0.0,2238422.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,5.0,0.0,0.0
2019-20,29,Danny_Ings_313,4,16,2236518.0,71,2.0,68975.0,1,selection_dream,0.0,2236518.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,2.0,0.0,0.0
2019-20,9,John_Lundstram_297,2,15,2234062.0,45,6.0,135656.0,1,selection_dream,0.0,2234062.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,6.0,0.0,0.0
2019-20,24,Mohamed_Salah_191,3,10,2229655.0,123,2.0,299473.0,1,selection_dream,0.0,2229655.0,Liverpool,0.0,liverpool,191,Salah,Mohamed,Salah,Mohamed Salah,1.0,2.0,0.0,0.0
2019-20,37,John_Lundstram_297,2,15,2228524.0,46,1.0,28290.0,1,selection_dream,0.0,2228524.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,1.0,0.0,0.0
2019-20,28,RaÃÂºl_JimÃÂ©nez_409,4,20,2227862.0,78,7.0,138445.0,1,selection_dream,0.0,2227862.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,7.0,0.0,0.0
2019-20,16,Trent_Alexander-Arnold_182,2,10,2223797.0,72,1.0,74076.0,1,selection_dream,0.0,2223797.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,1.0,0.0,0.0
2019-20,23,Martin_Kelly_128,2,7,2222070.0,44,1.0,19514.0,1,selection_dream,0.0,2222070.0,Crystal Palace,0.0,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,1.0,0.0,0.0
2019-20,35,Bruno Miguel_Borges Fernandes_618,3,12,2217790.0,89,5.0,162025.0,1,selection_dream,0.0,2217790.0,Manchester United,0.0,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,5.0,0.0,0.0
2019-20,4,Aaron_Wan-Bissaka_122,2,12,2212774.0,56,2.0,59340.0,1,selection_dream,0.0,2212774.0,Manchester United,0.0,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,2.0,0.0,0.0
2019-20,17,Trent_Alexander-Arnold_182,2,10,2204248.0,73,6.0,38528.0,1,selection_dream,0.0,2204248.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,6.0,0.0,0.0
2019-20,26,Danny_Ings_313,4,16,2203236.0,70,7.0,181473.0,1,selection_dream,0.0,2203236.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,7.0,0.0,0.0
2019-20,8,Mason_Mount_463,3,6,2195805.0,66,7.0,314939.0,1,selection_dream,0.0,2195805.0,Chelsea,0.0,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,7.0,0.0,0.0
2019-20,10,Teemu_Pukki_278,4,14,2195351.0,71,2.0,18735.0,1,selection_dream,0.0,2195351.0,Norwich City,0.0,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,1.0,2.0,0.0,0.0
2019-20,22,Marcus_Rashford_233,4,12,2193838.0,91,12.0,213745.0,1,selection_dream,0.0,2193838.0,Manchester United,0.0,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,1.0,12.0,0.0,0.0
2019-20,18,Marcus_Rashford_233,4,12,2175733.0,90,2.0,289271.0,1,selection_dream,0.0,2175733.0,Manchester United,0.0,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,1.0,2.0,0.0,0.0
2019-20,11,Sadio_ManÃÂ©_192,3,10,2173207.0,118,12.0,99733.0,1,selection_dream,0.0,2173207.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,12.0,0.0,0.0
2019-20,38,John_Lundstram_297,2,15,2170833.0,46,7.0,18583.0,1,selection_dream,0.0,2170833.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,7.0,0.0,0.0
2019-20,17,Martin_Kelly_128,2,7,2169368.0,42,2.0,266855.0,1,selection_dream,0.0,2169368.0,Crystal Palace,0.0,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,2.0,0.0,0.0
2019-20,37,Jamie_Vardy_166,4,9,2167644.0,98,2.0,22289.0,1,selection_dream,0.0,2167644.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,2.0,0.0,0.0
2019-20,24,Danny_Ings_313,4,16,2164068.0,69,1.0,222803.0,1,selection_dream,0.0,2164068.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,1.0,0.0,0.0
2019-20,15,Trent_Alexander-Arnold_182,2,10,2164018.0,72,3.0,61755.0,1,selection_dream,0.0,2164018.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,3.0,0.0,0.0
2019-20,14,Raheem_Sterling_214,3,11,2162216.0,120,7.0,12861.0,1,selection_dream,0.0,2162216.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,7.0,0.0,0.0
2019-20,38,RaÃÂºl_JimÃÂ©nez_409,4,20,2153806.0,81,2.0,23622.0,1,selection_dream,0.0,2153806.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,2.0,0.0,0.0
2019-20,27,RaÃÂºl_JimÃÂ©nez_409,4,20,2153206.0,77,5.0,333092.0,1,selection_dream,0.0,2153206.0,Wolverhampton Wanderers,0.0,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,5.0,0.0,0.0
2019-20,24,Martin_Kelly_128,2,7,2150962.0,44,1.0,22195.0,1,selection_dream,0.0,2150962.0,Crystal Palace,0.0,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,1.0,0.0,0.0
2019-20,12,Jamie_Vardy_166,4,9,2148771.0,93,12.0,374313.0,1,selection_dream,0.0,2148771.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,12.0,0.0,0.0
2019-20,13,Trent_Alexander-Arnold_182,2,10,2145453.0,72,2.0,108792.0,1,selection_dream,0.0,2145453.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,2.0,0.0,0.0
2019-20,28,Pierre-Emerick_Aubameyang_11,4,1,2137772.0,109,2.0,681665.0,0,selection_dream,0.0,2137772.0,Arsenal,0.0,arsenal,11,Aubameyang,Pierre-Emerick,Aubameyang,Pierre-Emerick Aubameyang,1.0,0.0,0.0,1.0
2019-20,15,Raheem_Sterling_214,3,11,2126304.0,120,3.0,18968.0,1,selection_dream,0.0,2126304.0,Manchester City,0.0,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,3.0,0.0,0.0
2019-20,10,Sadio_ManÃÂ©_192,3,10,2120143.0,118,5.0,110812.0,1,selection_dream,0.0,2120143.0,Liverpool,0.0,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,5.0,0.0,0.0
2019-20,14,Mason_Mount_463,3,6,2117597.0,68,2.0,47306.0,1,selection_dream,0.0,2117597.0,Chelsea,0.0,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,2.0,0.0,0.0
2019-20,8,John_Lundstram_297,2,15,2115148.0,44,5.0,194043.0,1,selection_dream,0.0,2115148.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,5.0,0.0,0.0
2019-20,35,Danny_Ings_313,4,16,2114906.0,73,2.0,102894.0,1,selection_dream,0.0,2114906.0,Southampton,0.0,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,2.0,0.0,0.0
2019-20,9,Trent_Alexander-Arnold_182,2,10,2114467.0,72,2.0,83965.0,1,selection_dream,0.0,2114467.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,2.0,0.0,0.0
2019-20,14,Trent_Alexander-Arnold_182,2,10,2100642.0,72,10.0,29425.0,1,selection_dream,0.0,2100642.0,Liverpool,0.0,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,10.0,0.0,0.0
2019-20,32,Jamie_Vardy_166,4,9,2088522.0,97,2.0,30251.0,1,selection_dream,0.0,2088522.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,2.0,0.0,0.0
